scientific_name,observations
Hellula undalis,2
Helminthotheca echioides,10
Helophilus pendulus,2
Helophilus trivittatus,2
Helvella acetabulum,1
Helvella crispa,2
Helvella monachella,1
Helvella pithyophila,1
Hemerobius micans,1
Hemerocallis fulva,2
Hemerocallis lilioasphodelus,1
Hemidactylus turcicus,4
Hemipholiota populnea,2
Hemistola chrysoprasaria,2
Henosepilachna argus,1
Hepatica nobilis,1
Hermetia illucens,10
Herniaria glabra,1
Heteropterus morpheus,1
Hexaplex trunculus,88
Hibiscus trionum,1
Hieraaetus pennatus,1
Hierodula transcaucasica,12
Hierophis viridiflavus,37
Hierophis viridiflavus carbonarius,41
Himacerus mirmicoides,2
Himantopus himantopus,100
Hipparchia statilinus,11
Hippocampus guttulatus,11
Hippocampus hippocampus,5
Hippodamia variegata,22
Hippolais icterina,3
Hippolais polyglotta,7
Hippophae rhamnoides,4
Hirundo rustica,116
Hirundo rustica rustica,1
Hister quadrimaculatus,6
Hogna radiata,23
Holcus lanatus,3
Holochelus fraxinicola,6
Holocnemus pluchei,49
Holothuria,2
Holothuria forskali,4
Holothuria poli,2
Homarus gammarus,21
Homoeosoma sinuella,8
Hoplia brunnipes,1
Hordeum murinum,8
Humulus lupulus,15
Humulus scandens,1
Hyacinthus orientalis,2
Hyalopterus,1
Hydaticus grammicus,1
Hydaticus leander,2
Hydriris ornatalis,1
Hydrobia acuta,1
Hydrocoloeus minutus,3
Hydroides elegans,1
Hydroprogne caspia,6
Hygrocybe acutoconica,1
Hygrocybe conicoides,1
Hygromia cinctella,4
Hygrophorus glutinifer,1
Hyla intermedia,20
Hyla intermedia perrini,13
Hyles euphorbiae,15
Hyles livornica,2
Hylotrupes bajulus,1
Hymeniacidon perlevis,2
Hyoscyamus albus,6
Hypena obsitalis,5
Hypena rostralis,3
Hypera postica,1
Hypericum perforatum,13
Hyperlais nemausalis,1
Hyphantria cunea,15
Hypnea musciformis,4
Hypnum,1
Hypnum cupressiforme,2
Hypocassida subferruginea,2
Hypochaeris radicata,5
Hypomecis punctinalis,8
Hypsopygia costalis,4
Hypsopygia glaucinalis,4
Icerya purchasi,1
Ichneumon sarcitorius,1
Ichthyaetus melanocephalus,128
Icius hamatus,3
Ictalurus punctatus,1
Idaea aversata,14
Idaea degeneraria,8
Idaea dimidiata,4
Idaea inquinata,2
Idaea rusticata,7
Idaea seriata,27
Idaea straminata,6
Idaea subsericeata,4
Idotea balthica,5
Ilia nucleus,4
Inachus phalangium,1
Inocutis tamaricis,3
Inocybe dunensis,1
Iphiclides podalirius,42
Ipomoea purpurea,2
Iris foetidissima,5
Iris orientalis,1
Iris pseudacorus,22
Ischnura elegans,128
Ischnura pumilio,35
Isodontia mexicana,3
Issoria lathonia,4
Isturgia arenacearia,9
Italochrysa italica,3
Ixodes ricinus,1
Jacobaea maritima,1
Jacobaea paludosa,1
Janua heterostropha,2
Japananus hyalinus,1
Jasminum nudiflorum,1
Jikradia olitoria,9
Jorunna tomentosa,1
Juglans nigra,1
Juglans regia,7
Jujubinus montagui,1
Juncus acutus,8
Juncus articulatus,2
Juncus bufonius,1
Juncus effusus,4
Juncus inflexus,1
Juncus maritimus,1
Juniperus communis,9
Jynx torquilla,1
Kalotermes flavicollis,1
Kickxia elatine,1
Kirchenpaueria halecioides,1
Kochiura aulica,1
Kuettlingeria teicholyta,1
Labidura riparia,7
Laburnum anagyroides,1
Lacanobia oleracea,3
Laccaria,1
Lacerta bilineata,28
Lachnaia italica,20
Lacon punctatus,1
Lactarius atlanticus,1
Lactarius chrysorrheus,2
Lactuca serriola,2
Laetiporus sulphureus,1
Laevicardium oblongum,11
Lagurus ovatus,33
Lamium album,4
Lamium amplexicaule,12
Lamium galeobdolon argentatum,3
Lamium maculatum,2
Lamium orvala,6
Lamium purpureum,36
Lamoria anella,11
Lamoria zelleri,1
Lampides boeticus,1
Lampyris,1
Lampyris noctiluca,2
Lanius collurio,24
Lanius excubitor,9
Lanius minor,1
Laothoe populi,4
Lapsana communis,3
Larinioides sclopetarius,4
Larinus turbinatus,1
Larus,1
Larus argentatus,10
Larus cachinnans,11
Larus canus,16
Larus delawarensis,1
Larus fuscus,5
Larus michahellis,1401
Larus michahellis michahellis,19
Lasiocampa quercus,3
Lasiommata megera,52
Lasius,5
Lasius emarginatus,7
Lasius flavus,1
Lasius fuliginosus,4
Laspeyria flexula,1
Lathraea squamaria,1
Lathyrus pratensis,5
Lathyrus tuberosus,2
Lathyrus vernus,1
Lauria cylindracea,2
Lauritrioza alacris,1
Laurus nobilis,4
Leccinellum lepidum,1
Ledra aurita,2
Legnotus limbosus,2
Legousia speculum-veneris,2
Leiopus nebulosus,1
Lemna minor,1
Lentidium mediterraneum,4
Lentinus tigrinus,3
Leocarpus fragilis,1
Lepas anatifera,2
Lepas indica,1
Lepidium didymum,7
Lepidium draba,3
Lepidium graminifolium,1
Lepidochitona caprearum,3
Lepiota cristata,1
Lepiota elaiophylla,1
Lepiota lilacea,1
Lepisma saccharinum,1
Lepomis gibbosus,1
Leptinotarsa decemlineata,4
Leptocerus tineiformis,1
Leptoglossus occidentalis,19
Leptophyes punctatissima,1
Leptotes pirithous,24
Lepus europaeus,32
Lepyronia coleoptrata,1
Lepyrus capucinus,3
Lestes barbarus,1
Lestica clypeata,1
Leucania loreyi,4
Leucania obsoleta,1
Leucanthemum vulgare,3
Leucoagaricus leucothites,6
Leucojum aestivum,7
Leucojum vernum,1
Leucophytia bidentata,2
Libellula fulva,7
Lichia amia,1
Ligia italica,62
Ligustrum lucidum,7
Ligustrum vulgare,5
Lilioceris lilii,1
Lima lima,1
Limacus flavus,24
Limax,1
Limax maximus,13
Limbarda crithmoides,22
Limbarda crithmoides longifolia,2
Limnaecia phragmitella,1
Limodorum abortivum,2
Limonium narbonense,20
Limonium virgatum,1
Limosa lapponica,5
Limosa limosa,4
Linaria cannabina,2
Linaria vulgaris,12
Linum bienne,3
Linum maritimum,1
Linum tenuifolium,5
Linyphia triangularis,1
Liorhyssus hyalinus,1
Lissotriton vulgaris meridionalis,2
Lithobius,1
Lithognathus mormyrus,1
Lithosia quadra,4
Livia junci,1
Lixus juncii,7
Lixus pulverulentus,1
Lobelia erinus,1
Lobesia botrana,1
Loboptera decipiens,1
Lobularia maritima,3
Locusta migratoria,20
Loligo vulgaris,21
Lolium perenne,2
Lomelosia argentea,7
Lonicera caprifolium,4
Lonicera etrusca,1
Lonicera japonica,25
Lophius piscatorius,1
Lophura nycthemera,1
Loripes orbiculatus,1
Loryma egregialis,3
Lotus corniculatus,5
Lotus herbaceus,1
Lotus maritimus,6
Lotus tenuis,4
Loxosceles rufescens,6
Loxostege sticticalis,3
Lucinoma borealis,2
Ludwigia hexapetala,5
Ludwigia peploides,2
Lumbricus terrestris,4
Lunaria annua,7
Lunularia cruciata,2
Luscinia megarhynchos,22
Luscinia svecica,4
Lycaena dispar,9
Lycaena phlaeas,39
Lycogala epidendrum,1
Lycogala flavofuscum,1
Lycopus europaeus,12
Lygaeus creticus,31
Lygaeus equestris,5
Lymantria dispar,23
Lysimachia arvensis,19
Lysimachia nummularia,6
Lysimachia vulgaris,17
Lythria purpuraria,1
Lythrum salicaria,32
Macaria alternata,1
Macaroeris nidicolens,3
Macdunnoughia confusa,4
Machimus,2
Machimus rusticus,1
Maclura pomifera,1
Macomangulus tenuis,6
Macroglossum stellatarum,47
Macrophya annulata,1
Macrophya duodecimpunctata,1
Macrosiagon,1
Macrosiagon bimaculata,1
Macrothylacia rubi,6
Mactra corallina,42
Mactra stultorum,19
Magallana gigas,136
Maja crispata,1
Maja squinado,1
Malacosoma,1
Maladera holosericea,1
Mallocybe heimii,4
Malva sylvestris,33
Mamestra brassicae,1
Mangora acalypha,7
Maniola jurtina,22
Mantis religiosa,57
Marchantia polymorpha,1
Marchantia polymorpha ruderalis,1
Mareca penelope,29
Mareca strepera,27
Marionia blainvillea,1
Marpissa muscosa,4
Marpissa nivoyi,2
Marrubium vulgare,1
Martes foina,4
Matricaria chamomilla,1
Mauremys sinensis,3
Meconema meridionale,5
Medicago arabica,4
Medicago littoralis,10
Medicago lupulina,11
Medicago marina,25
Medicago minima,1
Medicago polymorpha,1
Medicago sativa,18
Megachile centuncularis,1
Megachile sculpturalis,3
Meganola albula,2
Megascolia maculata,7
Megascolia maculata flavifrons,8
Melampsora pulcherrima,1
Melanogryllus desertus,3
Melanostoma scalare,1
Melarhaphe neritoides,15
Meles meles,7
Melilotus albus,9
Melitaea athalia,3
Melitaea celadussa,2
Melitaea didyma,36
Melitaea phoebe,15
Meloe violaceus,1
Melolontha melolontha,1
Menemerus semilimbatus,78
Menemerus taeniatus,1
Menophra abruptaria,1
Mentha aquatica,9
Mentha longifolia,1
Mentha spicata,1
Mentha suaveolens,1
Mercurialis annua,7
Mergellus albellus,1
Mergus merganser,2
Mergus serrator,3
Merops apiaster,38
Mesapamea,1
Mesembrius peregrinus,1
Mesites pallidipennis,1
Metallostichodes nigrocyanella,1
Metaphalangium cirtanum,1
Metcalfa pruinosa,42
Metylophorus nebulosus,1
Microcarbo pygmaeus,202
Microlipophrys adriaticus,20
Microlipophrys canevae,5
Microlipophrys dalmatinus,28
Micrommata virescens,7
Micromus angulatus,6
Micropterix calthella,1
Micropterus nigricans,1
Miltochrista miniata,1
Milvus migrans,5
Milvus milvus,5
Mimachlamys varia,57
Mimas tiliae,13
Mimela junii,16
Mimela junii junii,9
Minois dryas,4
Mirabilis jalapa,2
Mnemiopsis leidyi,34
Mniotype solieri,4
Modiolus barbatus,4
Monacha cantiana,1
Monacha cartusiana,16
Monochirus hispidus,1
Monodaeus couchii,2
Monomorium monomorium,1
Mononychus punctumalbum,2
Monopis monachella,1
Monosteira unicostata,1
Monotropa hypopitys,1
Morchella esculenta,1
Morchella importuna,1
Morimus asper,3
Morus alba,1
Motacilla alba,40
Motacilla flava,4
Motacilla flava cinereocapilla,1
Motacilla flava feldegg,1
Motacilla flava flava,2
Mugil cephalus,43
Mullus barbatus,3
Mullus surmuletus,3
Mummenhoffia alliacea,2
Mus musculus domesticus,1
Musa basjoo,1
Musca domestica,1
Muscari comosum,10
Muscari neglectum,5
Muscicapa striata,15
Mustela nivalis,1
Mustelus mustelus,10
Mutarda arvensis,1
Myagrum perfoliatum,3
Myathropa florea,18
Mycena haematopus,1
Mycena pseudocorticola,1
Mycena seynii,1
Myliobatis aquila,1
Myocastor coypus,163
Myosotella myosotis,7
Myosotis arvensis,2
Myosotis ramosissima,3
Myosotis scorpioides,2
Myriophyllum aquaticum,14
Myrmecina graminicola,1
Myrmeleon formicarius,2
Myrmeleon inconspicuus,2
Myrmilla calva,1
Myrrha octodecimguttata,1
Myrrha octodecimguttata formosa,1
Mystacides azureus,2
Mythimna albipuncta,9
Mythimna congrua,1
Mythimna l-album,1
Mythimna riparia,4
Mythimna sicula,1
Mythimna unipuncta,17
Mythimna vitellina,6
Mytilaster lineatus,2
Mytilaster minimus,1
Mytilus galloprovincialis,110
Nabis,2
Nacerdes carniolica,1
Nacerdes melanura,3
Nagusta goedelii,21
Narcissus pseudonarcissus,1
Nasturtium officinale,1
Naticarius hebraeus,17
Naticarius stercusmuscarum,25
Natrix,1
Natrix helvetica,1
Natrix natrix,15
Natrix tessellata,35
Nemka viduata,6
Neoscona subfusca,6
Neotinea ustulata,1
Neottiura bimaculata,1
Nepeta cataria,1
Nephrops norvegicus,1
Nephrotoma appendiculata,1
Nephrotoma crocata,1
Nephus quadrimaculatus,1
Nerium oleander,2
Netta rufina,25
Neverita josephinia,1
Nezara viridula,99
Niditinea fuscella,1
Nigella damascena,1
Nitella hyalina,1
Noctua comes,11
Noctua fimbriata,2
Noctua janthina,1
Noctua pronuba,42
Nola infantula,1
Nomisia,1
Nomophila noctuella,33
Nostoc commune,1
Notodonta tritophus,1
Novius cardinalis,1
Nuctenea umbratica,13
Numenius arquata,89
Numenius phaeopus,20
Nuphar lutea,9
Nurscia albomaculata,1
Nyctalus noctula,1
Nyctegretis lineana,2
Nycteola asiatica,2
Nycticorax nycticorax,16
Nymphaea alba,2
Nymphon gracile,3
Obama nungara,1
Oblada melanurus,2
Obrium cantharinum,1
Ocenebra erinaceus,11
Ochlodes sylvanus,53
Ochropleura plecta,5
Ocnus planci,30
Octopus vulgaris,5
Ocypus olens,3
Odonestis pruni,2
Odontomyia angulata,1
Oecanthus dulcisonans,1
Oecanthus pellucens,25
Oecobius maculatus,11
Oedemera flavipes,15
Oedemera nobilis,14
Oedipoda caerulescens,8
Oenanthe oenanthe,9
Oenopia conglobata,1
Oenothera biennis,2
Oenothera glazioviana,2
Oenothera speciosa,1
Olios argelasius,3
Ommatoiulus sabulosus,6
Omocestus rufipes,13
Oncocera semirubella,12
Ononis spinosa,4
Onychogomphus forcipatus,2
Opatrum sabulosum,1
Operophtera brumata,10
Ophioderma longicaudum,2
Ophiogomphus cecilia,35
Ophiothrix fragilis,33
Ophiura ophiura,1
Ophraella communa,4
Ophrys apifera,5
Ophrys sphegodes,3
Opilio canestrinii,6
Oplodontha viridula,1
Opomyza florum,1
Orchis purpurea,1
Orientus ishidae,4
Oriolus oriolus,8
Ornithogalum,1
Ornithogalum divergens,8
Orobanche hederae,7
Orsinigobius punctatissimus,1
Orthetrum albistylum,36
Orthetrum brunneum,11
Orthetrum cancellatum,90
Orthetrum coerulescens,10
Orthonama obstipata,9
Orthosia cerasi,1
Orthosia gothica,1
Orthotrichum diaphanum,1
Oryctes nasicornis,2
Oryctes nasicornis corniculatus,8
Oryctolagus cuniculus,12
Osmia cornuta,2
Ostrea edulis,24
Ostrinia nubilalis,16
Ostrya carpinifolia,2
Osyris alba,18
Otiorhynchus corruptor,3
Otiorhynchus cribricollis,2
Otus scops,49
Otus scops scops,2
Ova canalifera,1
Oxalis articulata,25
Oxalis corniculata,22
Oxalis dillenii,3
Oxalis latifolia,1
Oxalis pes-caprae,3
Oxalis stricta,1
Oxidus gracilis,19
Oxycarenus lavaterae,1
Oxychilus draparnaudi,1
Oxyloma elegans,1
Oxythyrea funesta,98
Pachygaster leachii,1
Pachygnatha degeeri,2
Pachygrapsus marmoratus,113
Pachyiulus oenologus,2
Pachyiulus varius,11
Pachyrhinus lethierryi,4
Pachyta quadrimaculata,1
Palaemon elegans,26
Palaemon serratus,1
Paliurus spina-christi,1
Palomena prasina,2
Palpita vitrealis,12
Pancratium maritimum,6
Pandion haliaetus,15
Panicum capillare,1
Panorpa communis,4
Pantilius tunicatus,1
Panurus biarmicus,2
Papaver rhoeas,14
Papilio machaon,29
Papillifera papillaris,6
Parabatozonus lacerticida,5
Parablennius gattorugine,7
Parablennius incognitus,11
Parablennius rouxi,4
Parablennius sanguinolentus,37
Parablennius tentacularis,9
Parablennius zvonimiri,1
Paracentrotus lividus,8
Paracorsia repandalis,3
Paracorymbia fulva,1
Paradoris indecora,3
Paraflabellina ischitana,3
Parainocellia bicolor,1
Paralaoma servilis,1
Paranemonia cinerea,7
Paranthrene tabaniformis,1
Parapholis strigosa,1
Parapoynx stratiotata,1
Pararge aegeria,36
Parasteatoda tepidariorum,4
Parastichtis suspecta,1
Pardosa,2
Parectopa robiniella,1
Parentucellia latifolia,1
Parietaria judaica,52
Parietaria officinalis,7
Parnopes grandior,2
Paromius gracilis,22
Parthenocissus quinquefolia,8
Parus major,124
Passer,1
Passer domesticus,1
Passer italiae,134
Passer montanus,21
Pastinaca sativa,1
Pastor roseus,1
Patania ruralis,5
Patella caerulea,43
Patella ulyssiponensis,2
Patinella radiata,1
Paulownia tomentosa,4
Pavo cristatus,1
Paysandisia archon,5
Pechipogo plumigeralis,3
Pecten jacobaeus,43
Pediasia contaminella,107
Pediasia luteella,1
Pediculus humanus,1
Pegusa lascaris,3
Pegusa nasuta,1
Peirates hybridus,2
Pelophylax,28
Pelophylax lessonae,6
Pelosia muscerda,2
Peltodoris atromaculata,1
Pemphigus immunis,1
Penaeus kerathurus,1
Pentanema britannica,1
Pentanema hirtum,2
Pentanema salicinum,3
Pentodon bidens,29
Pentodon bidens punctatus,42
Perca fluviatilis,2
Perdix perdix,1
Perforatus perforatus,5
Peribatodes rhomboidaria,38
Periclista lineolata,1
Peridroma saucia,4
Periparus ater,7
Periplaneta lateralis,2
Periploca graeca,1
Pernis apivorus,2
Peronaea planata,7
Peronidia albicans,12
Petrorhagia saxifraga,8
Petunia × atkinsiana,1
Pezotettix giornae,15
Phacelia tanacetifolia,4
Phaiogramma etruscaria,3
Phalacrocorax carbo,354
Phalacrocorax carbo sinensis,3
Phalangium opilio,21
Phallus hadriani,1
Phaneroptera nana,24
Pharus legumen,2
Phasianus colchicus,105
Pheidole pallidula,2
Phellinus pomaceus,1
Philaenus spumarius,2
Philaeus chrysops,48
Philanthus triangulum,3
Phillyrea angustifolia,12
Phillyrea latifolia,1
Philodromus aureolus,1
Philonicus albiceps,2
Phlegra fasciata,1
Phleum arenarium,4
Phleum pratense,1
Phlogophora meticulosa,17
Phoenicopterus roseus,129
Phoenicurus ochruros,56
Phoenicurus phoenicurus,11
Pholas dactylus,12
Pholcus phalangioides,10
Pholidoptera aptera,1
Pholidoptera griseoaptera,1
Phorcus articulatus,18
Phorcus turbinatus,34
Phragmataecia castaneae,2
Phragmatobia fuliginosa,11
Phragmites australis,26
Phragmites australis australis,5
Phycis phycis,3
Phyllobius betulinus,1
Phyllobius oblongus,5
Phyllobius pyri,1
Phyllognathus excavatus,6
Phyllopertha horticola,1
Phyllophila obliterata,1
Phylloscopus bonelli,1
Phylloscopus collybita,41
Phylloscopus collybita tristis,1
Phylloscopus inornatus,2
Phylloscopus sibilatrix,9
Phylloscopus trochilus,9
Phymatodes testaceus,3
Physcia adscendens,1
Physella acuta,3
Phytolacca americana,38
Pica pica,130
Picris hieracioides,3
Picus viridis,47
Pieris brassicae,19
Pieris mannii,4
Pieris napi,22
Pieris rapae,47
Piezodorus lituratus,3
Pilumnus spinifer,2
Pinalitus cervinus,1
Pinna nobilis,16
Pinus halepensis,1
Pinus pinaster,5
Pinus pinea,1
Pinus sylvestris,1
Pipistrellus kuhlii,1
Pisaura mirabilis,9
Pistia stratiotes,3
Pistius truncatus,3
Pittosporum tobira,3
Plagiodera versicolora,2
Plagiomnium undulatum,2
Plagiotrochus australis,2
Plagiotrochus quercusilicis,1
Planorbarius corneus,4
Plantago arenaria,5
Plantago coronopus,23
Plantago lanceolata,32
Plantago major,12
Platalea leucorodia,19
Platanthera bifolia,2
Platanus × hispanica,4
Platichthys flesus,5
Platnickina tincta,1
Platycleis affinis,3
Platycnemis pennipes,68
Platydracus stercorarius,2
Plebejus argus,3
Plectrophenax nivalis,1
Plegadis falcinellus,8
Plodia interpunctella,7
Plutella xylostella,5
Pluvialis apricaria,15
Pluvialis squatarola,70
Poa annua,10
Poa bulbosa,5
Poa pratensis,1
Poa trivialis,2
Pochazia shantungensis,1
Podarcis,2
Podarcis muralis,431
Podarcis muralis maculiventris,41
Podarcis siculus,123
Podarcis siculus campestris,14
Podiceps auritus,1
Podiceps cristatus,66
Podiceps nigricollis,119
Podiceps nigricollis nigricollis,3
Poecilimon ornatus,1
Pogonocherus hispidus,1
Polistes dominula,17
Polistes gallicus,6
Polistes mongolicus,1
Polistes nimpha,3
Polititapes aureus,11
Polyandrocarpa zorritensis,13
Polybius corrugatus,3
Polybius vernalis,35
Polycarpon tetraphyllum,2
Polycitor adriaticus,1
Polydrusus cervinus,1
Polydrusus formosus,8
Polydrusus inustus,1
Polyergus rufescens,1
Polygala comosa,2
Polygonatum multiflorum,2
Polygonatum odoratum,2
Polygonia c-album,26
Polygonia egea,59
Polygonum aviculare,5
Polyommatus bellargus,7
Polyommatus icarus,61
Polyphylla fullo,2
Polypogon monspeliensis,2
Polyxenus lagurus,3
Pomatias elegans,39
Pomatomus saltatrix,5
Pomatoschistus marmoratus,24
Pomatoschistus minutus,5
Pontia edusa,24
Populus alba,14
Populus nigra,5
Populus tremula,1
Porcellio obsoletus,5
Porcellionides pruinosus,7
Porrhoclubiona leucaspis,1
Portulaca oleracea,44
Portumnus latipes,8
Porzana porzana,2
Posidonia oceanica,2
Potamogeton nodosus,5
Potentilla indica,6
Potentilla reptans,14
Primula vulgaris,3
Prionyx,1
Prionyx kirbii,1
Procambarus clarkii,38
Propylea quatuordecimpunctata,5
Proserpinus proserpina,1
Prosevania fuscipes,1
Protaetia angustata,2
Protaetia cuprea,4
Protaetia speciosissima,7
Protoparmeliopsis muralis,4
Prunella modularis,5
Prunella vulgaris,8
Prunus avium,3
Prunus cerasifera,2
Prunus laurocerasus,2
Prunus mahaleb,3
Prunus persica,2
Prunus spinosa,14
Psathyrella ammophila,10
Pseudemys concinna,5
Pseudeuophrys vafra,4
Pseudoceros maximus,1
Pseudofusus rostrata,1
Pseudoloxops coccineus,1
Pseudolynchia canariensis,3
Pseudomogoplistes squamiger,11
Pseudoscleropodium purum,2
Psilothrix viridicoerulea,1
Psittacula derbiana,1
Psyche casta,2
Psyllobora vigintiduopunctata,8
Pteridium aquilinum,1
Pterophorus pentadactyla,5
Pterostichus niger,2
Pterostoma palpina,1
Ptyonoprogne rupestris,2
Puccinia dichondrae,1
Puccinia malvacearum,1
Puffinus yelkouan,1
Pulicaria dysenterica,8
Pulmonaria officinalis,2
Pyracantha coccinea,1
Pyralis farinalis,9
Pyrausta despicata,44
Pyrausta purpuralis,4
Pyrgus armoricanus,5
Pyrgus malvoides,5
Pyrochroa serraticornis,1
Pyropteron chrysidiforme,8
Pyrrhia umbra,5
Pyrrhidium sanguineum,3
Pyrrhocoris apterus,113
Pyura dura,1
Quercus ilex,22
Quercus petraea,1
Quercus pubescens,1
Quercus robur,9
Quercus rubra,1
Rabelera holostea,1
Raglius alboacuminatus,1
Raja asterias,1
Raja clavata,1
Rallus aquaticus,9
Rana,1
Rana dalmatina,2
Rana latastei,29
Ranunculus acris,5
Ranunculus bulbosus,11
Ranunculus parviflorus,6
Ranunculus repens,6
Ranunculus sceleratus,6
Rapana venosa,2
Raphanus raphanistrum,1
Raphanus raphanistrum sativus,1
Rapistrum rugosum,1
Raspailia viminalis,1
Rattus norvegicus,55
Rattus rattus,3
Recurvirostra avosetta,56
Reduvius personatus,2
Regulus ignicapilla,12
Regulus regulus,51
Remiz pendulinus,16
Reseda alba,4
Reseda lutea,3
Rhabdomiris striatellus,1
Rhacocleis germanica,4
Rhagium bifasciatum,1
Rhagium inquisitor,1
Rhagonycha fulva,80
Rhamnus cathartica,9
Rhamnus saxatilis,2
Rhaphigaster nebulosa,16
Rhithropanopeus harrisii,2
Rhizedra lutosa,1
Rhizostoma pulmo,245
Rhodocybe fumanellii,2
Rhodometra sacraria,20
Rhodymenia pseudopalmata,4
Rhus typhina,2
Rhynchites auratus,1
Rhyparochromus vulgaris,6
Rhysodromus histrio,1
Rhyssoplax olivacea,1
Ricania speculum,34
Riparia riparia,3
Rissa tridactyla,4
Rissoa auriscalpium,1
Rissoa membranacea,9
Rivula sericealis,5
Robinia pseudoacacia,27
Rondaniola bursaria,1
Rorippa amphibia,3
Rorippa austriaca,1
Rorippa palustris,1
Rorippa sylvestris,1
Rosa canina,5
Rosa multiflora,1
Rosa rugosa,3
Rosalia alpina,1
Rubia peregrina,15
Rubus ulmifolius,3
Ruditapes decussatus,7
Ruditapes philippinarum,12
Rumex acetosa,5
Rumex crispus,3
Rumex hydrolapathum,2
Rumex obtusifolius,9
Rumex pulcher,1
Rumina decollata,8
Runcinia grammica,3
Ruscus aculeatus,14
Ruscus hypoglossum,1
Ruspolia nitidula,12
Russula sardonia,1
Russula torulosa,1
Sabella spallanzanii,31
Sabulina tenuifolia,1
Sagina apetala,2
Sagina procumbens,4
Sagittaria sagittifolia,1
Saitis barbipes,3
Saitis tauricus,1
Salaria pavo,57
Salda adriatica,1
Salicornia europaea,1
Salicornia perennis,1
Salicornia veneta,1
Salix alba,3
Salix babylonica,1
Salsola kali,5
Salsola soda,2
Salticus scenicus,1
Salvia glutinosa,1
Salvia hispanica,1
Salvia pratensis,34
Salvia verbenaca,4
Sambucus ebulus,6
Sambucus nigra,22
Samia cynthia,1
Samolus valerandi,7
Sanguisorba minor,15
Sanguisorba officinalis,1
Saponaria officinalis,9
Sarcophaga,1
Sardina pilchardus,1
Sardinidion blackwalli,2
Sargassum muticum,95
Sargus bipunctatus,1
Sarpa salpa,17
Saturnia pavoniella,5
Saturnia pyri,6
Satyrium w-album,3
Saxicola rubetra,15
Saxicola rubicola,20
Saxifraga tridactylites,7
Scabiosa triandra,12
Scaeva pyrastri,1
Scardinius hesperidicus,1
Scathophaga stercoraria,1
Sceliphron caementarium,17
Sceliphron curvatum,2
Schizophyllum commune,15
Schoenobius gigantella,1
Schoenoplectus lacustris,1
Schoenus nigricans,18
Schrankia costaestrigalis,2
Sciaena umbra,7
Sciapus,1
Scirpoides holoschoenus,11
Sciurus vulgaris,112
Scolia hirta,6
Scolia hirta hirta,1
Scolopax rusticola,3
Scolymus hispanicus,1
Scoparia pyralella,1
Scophthalmus maximus,2
Scopula corrivalaria,1
Scopula imitaria,12
Scopula immutata,1
Scopula minorata,1
Scopula nigropunctata,3
Scopula subpunctaria,1
Scorpaena notata,23
Scorpaena porcus,8
Scorpaena scrofa,13
Scrophularia nodosa,1
Scutellaria galericulata,4
Scutigera coleoptrata,42
Scyliorhinus duhamelii,2
Scyliorhinus stellaris,6
Scymnus interruptus,1
Scythris sinensis,3
Scytodes thoracica,20
Scytodes univittata,1
Securigera varia,7
Sedum acre,6
Sedum pallidum,3
Sedum palmeri,3
Sedum sarmentosum,1
Sedum sexangulare,4
Segestria florentina,9
Segestria senoculata,1
Selysiothemis nigra,5
Senecio inaequidens,4
Senecio vulgaris,25
Senta flammea,1
Sepia officinalis,113
Sepiana sepium,2
Sepiola rondeletii,8
Serica brunnea,1
Serinus canaria domesticus,1
Serinus serinus,28
Seriola dumerili,3
Serranus hepatus,6
Serranus scriba,3
Setaria pumila,2
Setaria verticillata,1
Setaria viridis,2
Sherardia arvensis,14
Sialis,1
Sicyos angulatus,3
Sideridis rivularis,3
Silene colorata,10
Silene conica,12
Silene coronaria,1
Silene flos-cuculi,6
Silene latifolia,43
Silene otites,4
Silene vulgaris,28
Silurus glanis,1
Silybum marianum,4
Sinanodonta woodiana,10
Sitochroa palealis,1
Sitochroa verticalis,3
Sitona hispidulus,1
Sitta europaea,2
Smilax aspera,2
Solanum chenopodioides,6
Solanum dulcamara,8
Solanum lycopersicum,2
Solanum nigrum,14
Solanum pseudocapsicum,2
Solanum villosum,1
Solea solea,1
Solecurtus candidus,1
Solecurtus scopula,1
Solecurtus strigilatus,34
Soleirolia soleirolii,1
Solen marginatus,38
Solidago canadensis,1
Somateria mollissima,1
Sonchus asper,2
Sonchus maritimus,2
Sonchus oleraceus,13
Sorghum halepense,14
Sparganium erectum,5
Spartium junceum,2
Sparus aurata,23
Spatula clypeata,40
Spatula querquedula,14
Spergularia media,1
Spermophora senoculata,1
Sphaerechinus granularis,9
Sphaerophoria,5
Sphaerophoria scripta,4
Sphenella marginata,1
Sphex funerarius,8
Sphingonotus caerulans,1
Sphingonotus personatus,1
Spicara smaris,1
Spilosoma lubricipeda,7
Spilosoma lutea,1
Spilostethus pandurus,15
Spinus spinus,14
Spiranthes spiralis,1
Spiris striata,1
Spirorbinae,2
Spisula subtruncata,8
Spodoptera cilium,2
Spodoptera exigua,1
Spoladea recurvalis,1
Spondyliosoma cantharus,1
Squalius squalus,5
Squilla mantis,3
Stachys palustris,8
Stachys recta,7
Stachys recta subcrenata,1
Stachys sylvatica,2
Stauropus fagi,2
Steatoda grossa,18
Steatoda nobilis,1
Steatoda triangulosa,14
Stegania trimaculata,7
Stellaria media,13
Stellaria ruderalis,1
Stemmatophora brunnealis,1
Stenodynerus chevrieranus,1
Stenolophus teutonus,1
